Time,System Production (Wh)
4/11/19 0:00,0
4/11/19 0:15,0
4/11/19 0:30,0
4/11/19 0:45,0
4/11/19 1:00,0
4/11/19 1:15,0
4/11/19 1:30,0
4/11/19 1:45,0
4/11/19 2:00,0
4/11/19 2:15,0
4/11/19 2:30,0
4/11/19 2:45,0
4/11/19 3:00,0
4/11/19 3:15,0
4/11/19 3:30,0
4/11/19 3:45,0
4/11/19 4:00,0
4/11/19 4:15,0
4/11/19 4:30,0
4/11/19 4:45,0
4/11/19 5:00,0
4/11/19 5:15,0
4/11/19 5:30,0
4/11/19 5:45,0
4/11/19 6:00,0
4/11/19 6:15,0
4/11/19 6:30,0
4/11/19 6:45,0
4/11/19 7:00,0
4/11/19 7:15,0
4/11/19 7:30,0
4/11/19 7:45,0
4/11/19 8:00,0
4/11/19 8:15,0
4/11/19 8:30,0
4/11/19 8:45,0
4/11/19 9:00,0
4/11/19 9:15,0
4/11/19 9:30,0
4/11/19 9:45,0
4/11/19 10:00,0
4/11/19 10:15,0
4/11/19 10:30,0
4/11/19 10:45,0
4/11/19 11:00,0
4/11/19 11:15,0
4/11/19 11:30,0
4/11/19 11:45,0
4/11/19 12:00,0
4/11/19 12:15,0
4/11/19 12:30,0
4/11/19 12:45,0
4/11/19 13:00,0
4/11/19 13:15,0
4/11/19 13:30,0
4/11/19 13:45,0
4/11/19 14:00,0
4/11/19 14:15,0
4/11/19 14:30,4376
4/11/19 14:45,3485
4/11/19 15:00,5207
4/11/19 15:15,4072
4/11/19 15:30,2754
4/11/19 15:45,5120
4/11/19 16:00,3851
4/11/19 16:15,3461
4/11/19 16:30,3034
4/11/19 16:45,3847
4/11/19 17:00,2488
4/11/19 17:15,1649
4/11/19 17:30,1916
4/11/19 17:45,2874
4/11/19 18:00,2127
4/11/19 18:15,1913
4/11/19 18:30,1790
4/11/19 18:45,1492
4/11/19 19:00,1146
4/11/19 19:15,1019
4/11/19 19:30,753
4/11/19 19:45,157
4/11/19 20:00,0
4/11/19 20:15,0
4/11/19 20:30,0
4/11/19 20:45,0
4/11/19 21:00,0
4/11/19 21:15,0
4/11/19 21:30,0
4/11/19 21:45,0
4/11/19 22:00,0
4/11/19 22:15,0
4/11/19 22:30,0
4/11/19 22:45,0
4/11/19 23:00,0
4/11/19 23:15,0
4/11/19 23:30,0
4/11/19 23:45,0
4/12/19 0:00,0
4/12/19 0:15,0
4/12/19 0:30,0
4/12/19 0:45,0
4/12/19 1:00,0
4/12/19 1:15,0
4/12/19 1:30,0
4/12/19 1:45,0
4/12/19 2:00,0
4/12/19 2:15,0
4/12/19 2:30,0
4/12/19 2:45,0
4/12/19 3:00,0
4/12/19 3:15,0
4/12/19 3:30,0
4/12/19 3:45,0
4/12/19 4:00,0
4/12/19 4:15,0
4/12/19 4:30,0
4/12/19 4:45,0
4/12/19 5:00,0
4/12/19 5:15,0
4/12/19 5:30,0
4/12/19 5:45,0
4/12/19 6:00,0
4/12/19 6:15,0
4/12/19 6:30,0
4/12/19 6:45,0
4/12/19 7:00,0
4/12/19 7:15,0
4/12/19 7:30,0
4/12/19 7:45,0
4/12/19 8:00,0
4/12/19 8:15,67
4/12/19 8:30,363
